Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-12-01T06:21:37Z,cdalama_indra,2025-11-28T13:28:43Z,2025-11-28T11:53:59Z,vscode/1.97.2/
2025-12-01T06:21:37Z,sfuente_indra,2025-11-29T22:38:20Z,2025-11-27T08:03:01Z,visualstudio/17.13.36105.23/copilot-vs-chat/17.13.449.12402
2025-12-01T06:21:37Z,dbejarano_indra,2025-11-28T14:09:31Z,2025-11-28T14:17:23Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jdcastillo_indra,2025-11-26T18:29:08Z,2025-10-31T12:02:11Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,scorma_indra,2025-11-27T16:10:31Z,2025-11-25T11:08:27Z,visualstudio/VisualStudio.17.Release/17.14.36623.8/copilot-vs-chat/17.14.1368.60722
2025-12-01T06:21:37Z,omorenon_indra,2025-11-28T13:57:17Z,2025-11-28T13:36:06Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dsbrio_indra,2025-11-28T13:34:30Z,2025-11-28T13:13:07Z,JetBrains-AI/252.25557.131.2521.14432022/
2025-12-01T06:21:37Z,jsanchezbe_indra,2025-11-27T12:43:12Z,2025-11-27T12:43:24Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pvalverde_indra,2025-11-28T14:24:54Z,2025-11-28T14:39:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,srsirchia_indra,2025-11-27T08:27:32Z,2025-09-24T15:54:56Z,vscode/1.104.1/copilot-chat/0.31.2
2025-12-01T06:21:37Z,adominguezf_indra,2025-11-26T12:11:29Z,2025-11-26T12:13:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,vmgranadosm_indra,2025-11-25T08:20:16Z,2025-11-19T09:37:18Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,lgargallo_indra,2025-11-24T11:33:44Z,2025-11-20T13:52:26Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-12-01T06:21:37Z,imariza_indra,2025-11-28T12:57:19Z,2025-11-28T12:21:34Z,vscode/1.102.2/copilot-chat/0.29.1
2025-12-01T06:21:37Z,amanogil_indra,2025-11-28T14:15:24Z,2025-11-28T12:48:12Z,JetBrains-IC/232.10072.27/
2025-12-01T06:21:37Z,cmbernardo_indra,2025-11-27T17:02:53Z,2025-11-27T13:25:48Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,jrevert_indra,2025-11-28T13:25:01Z,2025-11-28T12:46:05Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jjorrin_indra,2025-11-26T07:16:39Z,2025-11-24T10:42:04Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,acatalas_indra,2025-11-28T12:42:30Z,2025-11-28T12:16:37Z,copilot-chat
2025-12-01T06:21:37Z,mdelpino_indra,2025-12-01T05:39:39Z,2025-11-26T12:12:17Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,avmartinezro_indra,2025-11-28T11:15:39Z,2025-11-28T11:29:40Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,aseoanev_indra,2025-11-29T12:45:22Z,2025-11-27T07:19:47Z,VisualStudio/17.14.17/
2025-12-01T06:21:37Z,aanglarill_indra,2025-11-27T15:29:18Z,2025-11-27T15:29:19Z,JetBrains-IC/243.28141.18/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,anova_indra,None,None,None
2025-12-01T06:21:37Z,eaguilera_indra,2025-11-28T08:45:25Z,2025-11-28T08:45:39Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,dalonsos_indra,2025-12-01T02:19:21Z,2025-11-28T13:44:30Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-12-01T06:21:37Z,fnunezc_indra,2025-11-04T08:57:01Z,2025-07-17T12:37:53Z,VisualStudio/17.8.4/copilot-vs/1.156.0.0
2025-12-01T06:21:37Z,lcouso_indra,2025-11-28T12:33:12Z,2025-11-28T10:33:02Z,vscode/1.106.3/copilot-chat/0.33.1
2025-12-01T06:21:37Z,rdono_indra,2025-11-28T08:32:16Z,2025-11-28T11:03:36Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ktsvetanov_indra,2025-11-25T12:31:37Z,2025-11-24T11:02:14Z,unknown/GithubCopilot/1.380.0
2025-12-01T06:21:37Z,mcballesterosp_indra,2025-11-28T14:47:31Z,2025-11-28T12:59:33Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vperera_indra,2025-11-28T13:45:06Z,2025-11-28T12:46:01Z,JetBrains-IC/232.10300.40/copilot-intellij/1.5.17.6356
2025-12-01T06:21:37Z,ifernandoc_indra,2025-11-28T11:39:14Z,2025-11-27T15:30:58Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,rmolinac_indra,2025-11-28T18:52:01Z,2025-11-28T14:31:49Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dhpinto_indra,2025-11-28T10:07:30Z,2025-11-28T09:05:11Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,maclavero_indra,2025-11-28T12:24:36Z,2025-11-28T11:05:01Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ejgomezlimon_indra,2025-11-28T06:57:56Z,2025-11-27T10:18:09Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pmacias_indra,2025-11-26T13:05:36Z,2025-11-26T13:06:42Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,vgarciatornel_indra,2025-11-28T12:01:52Z,2025-11-28T11:35:33Z,vscode/1.106.1/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jhmartinezs_indra,2025-11-28T00:21:14Z,2025-11-27T16:41:01Z,JetBrains-IC/232.9921.47/copilot-intellij/1.4.17.4734
2025-12-01T06:21:37Z,lsanchezpe_indra,2025-11-28T14:03:50Z,2025-11-28T14:00:39Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,amorro_indra,2025-11-28T11:21:33Z,2025-11-28T11:22:58Z,JetBrains-IU/252.25557.131/
2025-12-01T06:21:37Z,lmhubeda_indra,2025-11-29T20:42:07Z,2025-11-28T19:36:52Z,JetBrains-IU/243.28141.18/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,slarlandis_indra,2025-11-28T14:59:12Z,2025-11-28T20:39:04Z,JetBrains-IU/252.28238.7/
2025-12-01T06:21:37Z,rsanz_indra,2025-11-28T17:45:11Z,2025-11-28T09:45:38Z,JetBrains-IU/243.22562.218/copilot-intellij/1.5.30-242
2025-12-01T06:21:37Z,gsgonzalez_indra,2025-11-30T19:09:32Z,2025-11-12T12:50:23Z,JetBrains-IU/252.26830.84/
2025-12-01T06:21:37Z,palmancio_indra,2025-11-28T09:40:07Z,2025-11-28T10:36:59Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,jmgarciav_indra,2025-11-28T16:00:38Z,2025-11-28T15:54:50Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,slromero_indra,2025-11-27T16:36:19Z,2025-11-27T16:36:35Z,JetBrains-IU/241.17890.1/
2025-12-01T06:21:37Z,dpicon_indra,2025-11-28T13:29:15Z,2025-11-28T13:28:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,smbautista_indra,2025-11-28T15:36:49Z,2025-11-28T15:44:26Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mcalcagni_indra,2025-11-27T14:23:44Z,2025-11-27T14:26:00Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,ocamazon_indra,2025-11-28T10:49:50Z,2025-11-28T09:37:01Z,vscode/1.103.1/copilot-chat/0.30.3
2025-12-01T06:21:37Z,vcarrea_indra,2025-11-25T17:21:44Z,2025-11-25T17:21:58Z,vscode/1.105.1/
2025-12-01T06:21:37Z,pcelardo_indra,2025-11-27T16:31:16Z,2025-11-27T16:31:16Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,acera_indra,2025-11-28T16:41:27Z,2025-11-28T16:41:39Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,nicirillo_indra,2025-09-16T11:06:28Z,None,None
2025-12-01T06:21:37Z,mcontursi_indra,2025-11-27T17:22:25Z,2025-11-25T09:12:32Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,rcoscione_indra,2025-11-28T16:12:51Z,2025-11-28T16:14:08Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.60-243
2025-12-01T06:21:37Z,fdalonzo_indra,None,None,None
2025-12-01T06:21:37Z,mdorsi_indra,2025-11-25T13:22:04Z,2025-11-25T12:14:21Z,JetBrains-IU/252.27397.103/
2025-12-01T06:21:37Z,fdomenico_indra,2025-11-29T11:54:01Z,2025-11-29T11:54:56Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mpatria_indra,None,None,None
2025-12-01T06:21:37Z,gfarina_indra,2025-11-27T15:56:15Z,2025-11-27T15:12:26Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,frferilli_indra,2025-11-28T16:00:55Z,2025-11-28T16:12:12Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,afunari_indra,2025-11-28T10:43:24Z,2025-11-28T09:43:31Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,rmgallucci_indra,2025-11-28T14:04:59Z,2025-11-27T11:21:25Z,JetBrains-IC/252.26830.84/
2025-12-01T06:21:37Z,fjgarciae_indra,2025-11-28T17:54:38Z,2025-11-28T17:56:04Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dgiuli_indra,2025-11-27T17:23:52Z,2025-11-27T17:38:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,slettera_indra,2025-11-25T14:20:39Z,None,None
2025-12-01T06:21:37Z,llunghi_indra,2025-11-28T16:23:20Z,2025-11-28T16:17:19Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,pmaggiore_indra,2025-11-30T22:37:50Z,2025-11-30T22:38:21Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jamastrogiorgio_indra,2025-11-19T16:39:34Z,2025-11-19T16:41:34Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,amunozbr_indra,2025-11-30T18:55:39Z,2025-11-25T09:16:08Z,JetBrains-GO/251.25410.140/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,apumpo_indra,2025-11-19T11:19:19Z,2025-11-18T10:44:05Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,vricca_indra,2025-11-25T18:08:06Z,2025-11-19T17:11:07Z,JetBrains-IC/251.25410.129/copilot-intellij/1.5.57-243
2025-12-01T06:21:37Z,giromano_indra,2025-11-28T18:39:39Z,2025-11-28T18:47:36Z,JetBrains-PS/252.27397.112/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,lsardella_indra,None,None,None
2025-12-01T06:21:37Z,dscutiero_indra,2025-11-28T15:40:44Z,2025-10-28T17:10:11Z,copilot-chat-platform
2025-12-01T06:21:37Z,gvalente_indra,2025-10-24T11:07:42Z,2025-10-16T13:21:01Z,JetBrains-IC/251.26927.53/
2025-12-01T06:21:37Z,fvoccia_indra,2025-11-30T13:43:32Z,2025-11-29T19:16:56Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,iyeste_indra,2025-11-28T07:56:25Z,2025-11-27T09:57:15Z,Neovim/0.11.5/
2025-12-01T06:21:37Z,bvarelab_indra,2025-11-30T21:29:04Z,2025-11-30T21:31:05Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,cnunezba_indra,2025-11-27T12:03:34Z,2025-11-27T12:15:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jcpachecoc_indra,2025-11-14T07:52:37Z,2025-11-14T07:53:57Z,vscode/1.106.0/copilot-chat/0.33.0
2025-12-01T06:21:37Z,fjsalgado_indra,None,None,None
2025-12-01T06:21:37Z,iortegaf_indra,2025-11-28T20:18:55Z,2025-11-28T20:58:23Z,vscode/1.103.1/copilot-chat/0.30.3
2025-12-01T06:21:37Z,nmendez_indra,2025-11-28T13:11:35Z,2025-11-28T12:50:46Z,vscode/1.86.2/copilot-chat/0.12.2
2025-12-01T06:21:37Z,jvnieto_indra,None,None,None
2025-12-01T06:21:37Z,gafernandezf_indra,None,None,None
2025-12-01T06:21:37Z,rasirera_indra,2025-11-29T12:45:29Z,2025-11-29T12:46:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mquinones_indra,2025-11-24T17:50:35Z,2025-11-24T10:08:45Z,vscode/1.98.1/copilot/1.372.0
2025-12-01T06:21:37Z,cargul_indra,2025-11-27T23:04:28Z,2025-11-27T23:05:42Z,JetBrains-IC/251.23774.435/
2025-12-01T06:21:37Z,atalaverah_indra,2025-11-28T12:30:40Z,2025-11-28T12:33:39Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dsenent_indra,2025-11-29T21:31:49Z,2025-11-29T21:32:27Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jlvillapalos_indra,2025-11-30T18:55:04Z,2025-11-30T18:56:02Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,javazqueza_indra,2025-11-28T07:59:40Z,2025-11-26T16:19:13Z,vscode/1.106.1/copilot-chat/0.33.2
2025-12-01T06:21:37Z,dparedero_indra,2025-11-20T08:02:14Z,2025-11-17T09:20:21Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,javera_indra,2025-11-27T16:20:08Z,2025-11-27T16:22:34Z,vscode/1.106.2/
2025-12-01T06:21:37Z,bredondo_indra,2025-11-28T08:46:30Z,2025-11-27T06:21:06Z,JetBrains-IC/222.4345.14/copilot-intellij/1.4.6.4092
2025-12-01T06:21:37Z,lecaicedo_indra,2025-11-28T13:31:04Z,2025-11-28T13:34:27Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,vgarcia_indra,2025-11-28T13:21:53Z,2025-11-28T13:23:34Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,lreverendo_indra,None,None,None
2025-12-01T06:21:37Z,jgalcocer_indra,2025-11-27T17:51:00Z,2025-09-11T12:04:02Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,amaesol_indra,None,None,None
2025-12-01T06:21:37Z,nnieto_indra,2025-11-07T13:15:40Z,2025-11-05T08:00:46Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,fjregalado_indra,2025-11-28T13:49:52Z,2025-11-28T12:18:30Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,bcampor_indra,2025-11-28T14:16:57Z,2025-11-28T12:24:55Z,JetBrains-IC/242.24807.4/
2025-12-01T06:21:37Z,lquinones_indra,2025-11-28T09:14:35Z,2025-11-28T09:15:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jcsanchezm_indra,2025-11-28T13:06:34Z,2025-11-28T13:07:25Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dangulo_indra,2025-11-28T13:24:18Z,2025-11-28T10:41:27Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,rsuarezd_indra,2025-11-28T13:39:19Z,2025-11-28T13:49:21Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jmoragrega_indra,2025-11-28T14:18:34Z,2025-11-28T14:05:47Z,JetBrains-IC/252.23892.409/
2025-12-01T06:21:37Z,jvalberca_indra,2025-11-28T10:56:14Z,2025-11-28T10:56:43Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,asstan_indra,2025-11-30T22:13:56Z,2025-11-30T22:27:47Z,VisualStudio/18.0.2/copilot-vs/18.0.934.24903
2025-12-01T06:21:37Z,amalagon_indra,2025-11-28T15:12:26Z,2025-11-27T11:49:43Z,JetBrains-IC/211.7442.40/copilot-intellij/1.2.9.2684
2025-12-01T06:21:37Z,cgarco_indra,None,None,None
2025-12-01T06:21:37Z,laalvarez_indra,2025-11-28T16:36:38Z,2025-11-28T11:20:32Z,JetBrains-IC/222.4345.14/copilot-intellij/1.4.6.4092
2025-12-01T06:21:37Z,gmiguel_indra,2025-11-28T13:43:47Z,2025-11-28T13:44:16Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,sgandara_indra,2025-11-28T13:54:13Z,2025-11-28T13:54:35Z,vscode/1.106.2/
2025-12-01T06:21:37Z,framirezma_indra,2025-11-28T13:53:26Z,2025-11-28T14:02:16Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mvalentinr_indra,2025-12-01T04:44:06Z,2025-11-26T14:57:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,emmoreno_indra,None,None,None
2025-12-01T06:21:37Z,iserrano_indra,2025-11-28T12:36:02Z,2025-11-28T11:58:31Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,slopez_indra,2025-08-07T09:30:58Z,2025-08-07T09:31:52Z,vscode/1.102.2/copilot-chat/0.29.1
2025-12-01T06:21:37Z,fjsancheza_indra,2025-11-28T10:54:51Z,2025-11-27T08:38:44Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,ecorreales_indra,2025-11-28T07:09:49Z,2025-11-27T16:04:55Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jmtorrico_indra,2025-11-27T11:47:12Z,2025-11-27T11:48:01Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,mviveros_indra,2025-11-26T22:38:43Z,2025-11-26T22:40:14Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,scara_indra,2025-11-21T13:38:32Z,2025-11-21T12:08:29Z,vscode/1.89.1/GitHub.copilot-chat/0.15.2
2025-12-01T06:21:37Z,mcruz_indra,2025-11-28T09:27:35Z,2025-11-28T10:00:14Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jarivera_indra,2025-10-28T12:53:42Z,2025-10-28T12:55:01Z,vscode/1.105.1/copilot-chat/0.32.1
2025-12-01T06:21:37Z,gdiazpenalver_indra,2025-11-25T12:04:35Z,2025-11-14T14:46:41Z,vscode/1.105.1/copilot-chat/0.31.5
2025-12-01T06:21:37Z,mijramos_indra,2025-11-28T08:14:23Z,2025-11-28T08:14:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,dortiz_indra,2025-11-28T23:27:36Z,2025-11-26T23:52:28Z,JetBrains-PS/241.18034.69/copilot-intellij/1.5.40-241
2025-12-01T06:21:37Z,waherrerab_indra,2025-11-28T15:25:27Z,2025-11-28T15:25:40Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jsbarrios_indra,2025-11-27T14:50:04Z,2025-11-19T20:19:52Z,vscode/1.106.1/copilot-chat/0.33.1
2025-12-01T06:21:37Z,afagudelor_indra,2025-11-24T15:04:02Z,2025-11-24T14:23:37Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jcgomezgo_indra,2025-11-28T07:08:38Z,2025-11-25T13:09:45Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,lmpacheco_indra,2025-11-03T13:02:25Z,2025-11-03T13:03:44Z,vscode/1.105.1/copilot-chat/0.32.3
2025-12-01T06:21:37Z,gvillahermosac_indra,2025-10-14T15:32:59Z,2025-10-10T11:50:10Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,jagaleano_indra,2025-11-28T20:16:20Z,2025-11-28T20:07:50Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,ffernandezf_indra,2025-11-28T13:42:03Z,2025-11-27T17:53:47Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,alopezlorenzo_indra,2025-11-14T18:28:59Z,2025-11-10T12:18:40Z,vscode/1.101.2/copilot-chat/0.28.5
2025-12-01T06:21:37Z,aarodriguezo_indra,2025-11-28T13:03:05Z,2025-11-25T13:01:57Z,vscode/1.86.2/
2025-12-01T06:21:37Z,fdiazc_indra,2025-11-28T13:58:10Z,2025-11-28T13:09:30Z,vscode/1.101.1/copilot-chat/0.28.5
2025-12-01T06:21:37Z,cdcrespo_indra,2025-11-28T09:36:34Z,2025-11-28T09:37:04Z,vscode/1.106.0/copilot-chat/0.33.2
2025-12-01T06:21:37Z,fgomezru_indra,2025-11-28T12:06:18Z,2025-11-28T12:24:15Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jghernandez_indra,2025-11-27T22:54:13Z,2025-11-27T22:54:28Z,vscode/1.104.3/copilot-chat/0.31.5
2025-12-01T06:21:37Z,cvalerio_indra,2025-10-15T15:13:55Z,2025-08-27T12:20:39Z,vscode/1.103.2/copilot-chat/0.30.3
2025-12-01T06:21:37Z,jorte_indra,2025-11-28T13:45:14Z,2025-11-28T11:20:54Z,JetBrains-IC/243.28141.18/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,rnunezv_indra,2025-11-28T12:55:51Z,2025-11-28T12:58:05Z,unknown/GitHubCopilotChat/0.33.3
2025-12-01T06:21:37Z,adruizzorrilla_indra,2025-11-28T13:11:29Z,2025-11-28T10:31:17Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,efiol_indra,2025-11-28T13:17:16Z,2025-11-28T13:17:15Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ermoya_indra,2025-11-30T14:21:17Z,2025-11-30T14:21:31Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,gtalavera_indra,2025-11-27T11:25:33Z,2025-11-26T12:12:02Z,vscode/1.105.1/copilot-chat/0.32.5
2025-12-01T06:21:37Z,jgraciam_indra,2025-11-28T13:46:39Z,2025-11-28T13:58:59Z,vscode/1.105.0/copilot-chat/0.32.5
2025-12-01T06:21:37Z,accabrer_indra,2025-11-28T13:46:40Z,2025-11-28T14:01:53Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dmartinezpa_indra,2025-11-28T12:09:13Z,2025-11-28T12:27:01Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,osanchezh_indra,2025-11-27T16:28:36Z,2025-11-27T15:43:18Z,JetBrains-IC/241.14494.240/
2025-12-01T06:21:37Z,vmunozl_indra,2025-11-27T16:14:13Z,2025-11-27T16:14:45Z,JetBrains-IC/241.14494.240/copilot-intellij/1.5.57-241
2025-12-01T06:21:37Z,ntorrado_indra,2025-11-28T13:12:00Z,2025-11-28T13:12:14Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,chgonzalez_indra,2025-11-13T12:09:56Z,2025-09-24T07:51:48Z,vscode/1.104.1/copilot-chat/0.31.2
2025-12-01T06:21:37Z,jestevezd_indra,2025-11-21T12:52:39Z,2025-11-21T12:52:38Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,languita_indra,2025-11-28T10:38:01Z,2025-11-10T12:17:33Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,marubio_indra,2025-11-26T20:04:56Z,2025-11-26T19:49:37Z,vscode/1.96.3/copilot-chat/0.23.2
2025-12-01T06:21:37Z,sfernandezp_indra,2025-11-28T08:42:14Z,2025-11-27T10:40:21Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,jegia_indra,2025-11-27T12:44:17Z,2025-11-27T12:44:50Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,pmartinezt_indra,2025-11-27T11:56:52Z,2025-11-27T11:57:06Z,vscode/1.106.2/copilot-chat/0.33.3
2025-12-01T06:21:37Z,dmarinm_indra,2025-11-28T07:13:40Z,2025-11-27T16:26:47Z,JetBrains-IU/252.26830.84/copilot-intellij/1.5.59-243
2025-12-01T06:21:37Z,jignacio_indra,2025-11-28T11:26:43Z,2025-11-28T07:58:36Z,JetBrains-IC/251.26927.53/copilot-intellij/1.5.61-243
2025-12-01T06:21:37Z,mdcaleala_indra,2025-11-28T12:58:02Z,2025-11-28T11:31:03Z,JetBrains-IC/251.27812.49/copilot-intellij/1.5.52-243
2025-12-01T06:21:37Z,jgalan_indra,2025-11-27T15:35:49Z,2025-11-27T09:58:25Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,mrcaballero_indra,2025-11-29T13:46:24Z,2025-11-28T11:22:38Z,JetBrains-IC/231.9423.9/
2025-12-01T06:21:37Z,jefernandezs_indra,2025-11-24T12:05:23Z,2025-11-24T12:06:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-12-01T06:21:37Z,jaquiles_indra,2025-11-28T10:45:07Z,2025-11-28T08:49:13Z,JetBrains-IC/252.28238.7/
2025-12-01T06:21:37Z,mjdiaz_indra,2025-11-27T11:03:18Z,2025-08-14T10:10:47Z,vscode/1.103.1/copilot-chat/0.30.1
2025-12-01T06:21:37Z,asimons_indra,2025-11-28T10:41:39Z,2025-11-28T12:19:14Z,vscode/1.106.0/copilot-chat/0.33.3
2025-12-01T06:21:37Z,rclopez_indra,2025-11-28T14:00:51Z,2025-08-08T07:49:39Z,vscode/1.102.3/copilot-chat/0.29.1
2025-12-01T06:21:37Z,mrgomez_indra,2025-11-14T07:52:46Z,2025-11-03T09:15:36Z,vscode/1.105.1/copilot-chat/0.32.4
2025-12-01T06:21:37Z,jgarciala_indra,2025-11-28T13:37:23Z,2025-11-28T13:38:59Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,mamartinf_indra,2025-11-28T13:21:30Z,2025-11-28T13:21:33Z,JetBrains-IC/252.27397.103/
2025-12-01T06:21:37Z,sherrerah_indra,2025-11-30T17:05:15Z,2025-11-30T17:12:57Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,lmartinro_indra,2025-08-13T14:20:04Z,2025-08-13T14:22:13Z,vscode/1.102.3/copilot-chat/0.29.1
2025-12-01T06:21:37Z,amayordomo_indra,None,None,None
2025-12-01T06:21:37Z,jgdelarubia_indra,2025-11-28T19:09:35Z,2025-11-26T18:13:15Z,vscode/1.106.3/copilot-chat/0.33.3
2025-12-01T06:21:37Z,ocengo_indra,2025-11-28T14:03:03Z,2025-11-28T11:49:19Z,vscode/1.95.3/copilot-chat/0.22.4
2025-12-01T06:21:37Z,pdelgadom_indra,2025-11-28T13:40:28Z,2025-11-28T13:41:47Z,vscode/1.106.3/copilot-chat/0.33.3
