Report Time,Login,Last Authenticated At,Last Activity At,Last Surface Used
2025-11-26T12:53:13Z,sfuente_indra,2025-11-26T12:21:33Z,2025-11-26T11:17:28Z,visualstudio/17.13.36105.23/copilot-vs-chat/17.13.449.12402
2025-11-26T12:53:13Z,dbejarano_indra,2025-11-26T12:10:49Z,2025-11-26T12:13:15Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jdcastillo_indra,2025-11-26T12:13:57Z,2025-10-31T12:02:11Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,scorma_indra,2025-11-26T12:20:39Z,2025-11-25T11:08:27Z,visualstudio/VisualStudio.17.Release/17.14.36623.8/copilot-vs-chat/17.14.1368.60722
2025-11-26T12:53:13Z,omorenon_indra,2025-11-26T12:20:33Z,2025-11-26T12:01:43Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dsbrio_indra,2025-11-26T12:17:12Z,2025-11-26T12:12:36Z,JetBrains-AI/252.25557.131.2521.14432022/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,jsanchezbe_indra,2025-11-25T07:39:58Z,2025-11-24T10:33:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pvalverde_indra,2025-11-26T12:19:59Z,2025-11-26T12:19:59Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,srsirchia_indra,2025-10-14T06:30:25Z,2025-09-24T15:54:56Z,vscode/1.104.1/copilot-chat/0.31.2
2025-11-26T12:53:13Z,adominguezf_indra,2025-11-26T12:11:29Z,2025-11-26T12:13:02Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,vmgranadosm_indra,2025-11-25T08:20:16Z,2025-11-19T09:37:18Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,lgargallo_indra,2025-11-24T11:33:44Z,2025-11-20T13:52:26Z,VisualStudio/17.14.20/copilot-vs/17.14.1431.25910
2025-11-26T12:53:13Z,imariza_indra,2025-11-26T12:22:32Z,2025-11-26T11:05:22Z,vscode/1.102.2/copilot-chat/0.29.1
2025-11-26T12:53:13Z,amanogil_indra,2025-11-26T12:09:44Z,2025-11-18T13:13:30Z,JetBrains-IC/232.10072.27/
2025-11-26T12:53:13Z,cmbernardo_indra,2025-11-26T12:11:20Z,2025-11-26T12:15:20Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-11-26T12:53:13Z,jrevert_indra,2025-11-26T09:14:06Z,2025-11-26T09:15:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jjorrin_indra,2025-11-26T07:16:39Z,2025-11-24T10:42:04Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,acatalas_indra,2025-11-26T12:21:49Z,2025-11-26T10:04:22Z,copilot-chat-platform
2025-11-26T12:53:13Z,mdelpino_indra,2025-11-26T12:16:48Z,2025-11-26T12:12:17Z,VisualStudio/17.14.21/copilot-vs/17.14.1518.61961
2025-11-26T12:53:13Z,avmartinezro_indra,2025-11-26T12:02:39Z,2025-11-26T12:03:12Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,aseoanev_indra,2025-11-26T12:24:54Z,2025-11-26T12:09:36Z,VisualStudio/17.14.17/
2025-11-26T12:53:13Z,aanglarill_indra,2025-11-26T11:48:54Z,2025-11-26T10:26:53Z,JetBrains-IC/243.28141.18/
2025-11-26T12:53:13Z,anova_indra,None,None,None
2025-11-26T12:53:13Z,eaguilera_indra,2025-11-26T07:30:52Z,2025-11-25T08:55:32Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,dalonsos_indra,2025-11-26T12:21:26Z,2025-11-26T11:36:34Z,visualstudio/VisualStudio.17.Release/17.14.36717.8/copilot-vs-chat/17.14.1518.61961
2025-11-26T12:53:13Z,fnunezc_indra,2025-11-04T08:57:01Z,2025-07-17T12:37:53Z,VisualStudio/17.8.4/copilot-vs/1.156.0.0
2025-11-26T12:53:13Z,lcouso_indra,2025-11-25T12:49:33Z,2025-11-25T08:51:56Z,vscode/1.106.2/copilot-chat/0.33.1
2025-11-26T12:53:13Z,rdono_indra,2025-11-26T11:44:26Z,2025-11-26T11:59:23Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,ktsvetanov_indra,2025-11-25T12:31:37Z,2025-11-24T11:02:14Z,unknown/GithubCopilot/1.380.0
2025-11-26T12:53:13Z,mcballesterosp_indra,2025-11-26T12:22:44Z,2025-11-25T14:24:22Z,visualstudio/17.9.34723.18/copilot-vs-chat/0.2.765.20217
2025-11-26T12:53:13Z,vperera_indra,2025-11-26T12:05:09Z,2025-11-26T11:31:48Z,JetBrains-IC/232.10300.40/copilot-intellij/1.5.17.6356
2025-11-26T12:53:13Z,ifernandoc_indra,2025-11-26T10:45:49Z,2025-11-26T10:46:02Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,rmolinac_indra,2025-11-26T12:23:25Z,2025-11-25T18:05:32Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dhpinto_indra,2025-11-26T08:59:30Z,2025-11-25T15:01:45Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,maclavero_indra,2025-11-26T11:16:17Z,2025-11-26T11:22:37Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,ejgomezlimon_indra,2025-11-26T12:10:14Z,2025-11-26T12:16:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pmacias_indra,2025-11-24T08:50:34Z,2025-11-05T15:36:50Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,vgarciatornel_indra,2025-11-26T12:01:14Z,2025-11-26T11:47:02Z,JetBrains-IU/243.28141.18/
2025-11-26T12:53:13Z,jhmartinezs_indra,2025-11-26T12:04:49Z,2025-11-26T11:35:53Z,JetBrains-IC/232.9921.47/copilot-intellij/1.4.17.4734
2025-11-26T12:53:13Z,lsanchezpe_indra,2025-11-26T12:23:38Z,2025-11-26T12:20:03Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,amorro_indra,2025-11-26T11:41:06Z,2025-11-25T09:25:54Z,JetBrains-IU/252.25557.131/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,lmhubeda_indra,2025-11-26T11:14:18Z,2025-11-26T08:34:19Z,JetBrains-IU/243.28141.18/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,slarlandis_indra,2025-11-26T12:22:06Z,2025-11-26T12:06:22Z,JetBrains-IU/252.28238.7/
2025-11-26T12:53:13Z,rsanz_indra,2025-11-26T12:03:57Z,2025-11-26T12:05:40Z,JetBrains-IU/252.27397.103/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,gsgonzalez_indra,2025-11-24T15:11:42Z,2025-11-12T12:50:23Z,JetBrains-IU/252.26830.84/
2025-11-26T12:53:13Z,palmancio_indra,2025-11-26T11:15:21Z,2025-11-26T11:17:15Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,jmgarciav_indra,2025-11-26T08:11:11Z,2025-11-25T15:17:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,slromero_indra,2025-11-26T11:04:59Z,2025-11-26T11:05:58Z,JetBrains-IU/241.17890.1/
2025-11-26T12:53:13Z,dpicon_indra,2025-11-26T12:14:00Z,2025-11-26T12:19:56Z,unknown/GitHubCopilotChat/0.33.2
2025-11-26T12:53:13Z,smbautista_indra,2025-11-22T14:13:42Z,2025-11-22T14:14:58Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mcalcagni_indra,2025-11-24T13:23:13Z,2025-10-16T11:18:30Z,JetBrains-IC/252.26830.84/
2025-11-26T12:53:13Z,ocamazon_indra,2025-11-26T09:51:47Z,2025-11-24T16:59:37Z,vscode/1.103.1/copilot-chat/0.30.3
2025-11-26T12:53:13Z,vcarrea_indra,2025-11-25T17:21:44Z,2025-11-25T17:21:58Z,vscode/1.105.1/
2025-11-26T12:53:13Z,pcelardo_indra,2025-11-26T11:42:46Z,2025-11-26T11:44:24Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,acera_indra,2025-11-26T12:24:36Z,2025-11-26T12:02:09Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,nicirillo_indra,2025-09-16T11:06:28Z,None,None
2025-11-26T12:53:13Z,mcontursi_indra,2025-11-25T09:09:19Z,2025-11-25T09:12:32Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,rcoscione_indra,2025-11-25T15:41:48Z,2025-11-25T15:15:46Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fdalonzo_indra,None,None,None
2025-11-26T12:53:13Z,mdorsi_indra,2025-11-25T13:22:04Z,2025-11-25T12:14:21Z,JetBrains-IU/252.27397.103/
2025-11-26T12:53:13Z,fdomenico_indra,2025-11-26T09:40:37Z,2025-11-20T13:34:03Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mpatria_indra,None,None,None
2025-11-26T12:53:13Z,gfarina_indra,2025-11-26T10:19:33Z,2025-11-25T17:19:42Z,JetBrains-IU/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,frferilli_indra,2025-11-26T11:38:30Z,2025-11-24T14:25:35Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,afunari_indra,2025-11-26T11:26:08Z,2025-11-26T11:26:38Z,JetBrains-IU/252.27397.103/
2025-11-26T12:53:13Z,rmgallucci_indra,2025-11-26T11:25:42Z,2025-11-26T11:31:08Z,JetBrains-IC/252.26830.84/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,fjgarciae_indra,2025-11-26T12:03:18Z,2025-11-26T12:04:30Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dgiuli_indra,2025-11-26T12:09:37Z,2025-11-26T12:11:38Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,slettera_indra,2025-11-25T14:20:39Z,None,None
2025-11-26T12:53:13Z,llunghi_indra,2025-11-26T11:05:53Z,2025-11-26T11:15:26Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pmaggiore_indra,2025-11-26T10:57:10Z,2025-11-26T10:57:40Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jamastrogiorgio_indra,2025-11-19T16:39:34Z,2025-11-19T16:41:34Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,amunozbr_indra,2025-11-25T09:28:32Z,2025-11-25T09:16:08Z,JetBrains-GO/251.25410.140/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,apumpo_indra,2025-11-19T11:19:19Z,2025-11-18T10:44:05Z,JetBrains-IC/252.26199.169/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,vricca_indra,2025-11-25T18:08:06Z,2025-11-19T17:11:07Z,JetBrains-IC/251.25410.129/copilot-intellij/1.5.57-243
2025-11-26T12:53:13Z,giromano_indra,2025-11-26T11:41:42Z,2025-11-26T11:42:25Z,JetBrains-PS/252.27397.112/
2025-11-26T12:53:13Z,lsardella_indra,None,None,None
2025-11-26T12:53:13Z,dscutiero_indra,2025-11-03T15:14:06Z,2025-10-28T17:10:11Z,copilot-chat-platform
2025-11-26T12:53:13Z,gvalente_indra,2025-10-24T11:07:42Z,2025-10-16T13:21:01Z,JetBrains-IC/251.26927.53/
2025-11-26T12:53:13Z,fvoccia_indra,2025-11-26T10:07:26Z,2025-11-25T16:31:47Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,iyeste_indra,2025-11-26T11:11:56Z,2025-11-21T11:25:57Z,Neovim/0.11.5/
2025-11-26T12:53:13Z,bvarelab_indra,2025-11-26T07:37:34Z,2025-11-25T17:04:42Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,cnunezba_indra,2025-11-26T10:25:58Z,2025-11-26T10:26:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jcpachecoc_indra,2025-11-14T07:52:37Z,2025-11-14T07:53:57Z,vscode/1.106.0/copilot-chat/0.33.0
2025-11-26T12:53:13Z,fjsalgado_indra,None,None,None
2025-11-26T12:53:13Z,iortegaf_indra,2025-11-26T07:23:39Z,2025-11-25T19:28:05Z,vscode/1.103.1/copilot-chat/0.30.3
2025-11-26T12:53:13Z,nmendez_indra,2025-11-26T12:04:11Z,2025-11-26T12:03:52Z,vscode/1.86.2/
2025-11-26T12:53:13Z,jvnieto_indra,None,None,None
2025-11-26T12:53:13Z,gafernandezf_indra,None,None,None
2025-11-26T12:53:13Z,rasirera_indra,2025-11-25T20:46:57Z,2025-11-25T10:31:22Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mquinones_indra,2025-11-24T17:50:35Z,2025-11-24T10:08:45Z,vscode/1.98.1/copilot/1.372.0
2025-11-26T12:53:13Z,cargul_indra,2025-11-26T12:19:15Z,2025-11-26T12:19:36Z,vscode/1.103.2/
2025-11-26T12:53:13Z,atalaverah_indra,2025-11-26T11:45:06Z,2025-11-26T11:45:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dsenent_indra,2025-11-26T12:09:44Z,2025-11-26T12:09:58Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jlvillapalos_indra,2025-11-26T12:11:18Z,2025-11-26T12:11:31Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,javazqueza_indra,2025-11-26T12:07:51Z,2025-11-26T11:43:20Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dparedero_indra,2025-11-20T08:02:14Z,2025-11-17T09:20:21Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,javera_indra,2025-11-26T12:08:45Z,2025-11-26T12:18:17Z,vscode/1.106.2/
2025-11-26T12:53:13Z,bredondo_indra,2025-11-26T12:23:22Z,2025-11-26T10:32:56Z,JetBrains-IC/222.4345.14/copilot-intellij/1.4.6.4092
2025-11-26T12:53:13Z,lecaicedo_indra,2025-11-26T11:57:29Z,2025-11-26T11:57:42Z,vscode/1.106.2/
2025-11-26T12:53:13Z,vgarcia_indra,2025-11-26T12:19:18Z,2025-11-26T12:19:33Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lreverendo_indra,None,None,None
2025-11-26T12:53:13Z,jgalcocer_indra,2025-11-26T11:45:42Z,2025-09-11T12:04:02Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,amaesol_indra,None,None,None
2025-11-26T12:53:13Z,nnieto_indra,2025-11-07T13:15:40Z,2025-11-05T08:00:46Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,fjregalado_indra,2025-11-26T11:53:12Z,2025-11-26T07:57:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,bcampor_indra,2025-11-25T17:08:11Z,2025-11-25T17:09:05Z,JetBrains-IC/242.24807.4/
2025-11-26T12:53:13Z,lquinones_indra,2025-11-26T09:22:45Z,2025-11-26T09:23:00Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jcsanchezm_indra,2025-11-26T10:36:10Z,2025-11-26T10:36:25Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dangulo_indra,2025-11-26T12:22:06Z,2025-11-26T12:01:11Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,rsuarezd_indra,2025-11-25T11:23:48Z,2025-11-25T11:24:53Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmoragrega_indra,2025-11-25T15:42:38Z,2025-11-25T15:43:19Z,JetBrains-IC/252.23892.409/
2025-11-26T12:53:13Z,jvalberca_indra,2025-11-26T11:49:45Z,2025-11-26T10:17:33Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,asstan_indra,2025-11-26T12:21:10Z,2025-11-26T11:45:08Z,visualstudio/VisualStudio.18.Release/18.0.11222.15/copilot-vs-chat/18.0.934.24903
2025-11-26T12:53:13Z,amalagon_indra,2025-11-26T12:11:00Z,2025-11-26T11:43:48Z,JetBrains-IC/233.14808.21/
2025-11-26T12:53:13Z,cgarco_indra,None,None,None
2025-11-26T12:53:13Z,laalvarez_indra,2025-11-26T12:05:23Z,2025-11-26T12:16:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gmiguel_indra,2025-11-26T11:51:52Z,2025-11-26T12:18:45Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,sgandara_indra,2025-11-26T12:05:25Z,2025-11-26T11:56:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,framirezma_indra,2025-11-26T12:12:42Z,2025-11-26T12:18:07Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mvalentinr_indra,2025-11-26T12:19:28Z,2025-11-21T11:33:42Z,vscode/1.104.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,emmoreno_indra,None,None,None
2025-11-26T12:53:13Z,iserrano_indra,2025-11-26T12:19:17Z,2025-11-26T11:43:52Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,slopez_indra,2025-08-07T09:30:58Z,2025-08-07T09:31:52Z,vscode/1.102.2/copilot-chat/0.29.1
2025-11-26T12:53:13Z,fjsancheza_indra,2025-10-30T10:13:53Z,2025-10-30T10:15:08Z,vscode/1.105.0/copilot-chat/0.31.5
2025-11-26T12:53:13Z,ecorreales_indra,2025-11-26T10:01:35Z,2025-11-26T10:16:55Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jmtorrico_indra,2025-11-26T10:15:18Z,2025-11-26T10:15:47Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mviveros_indra,2025-11-25T22:45:28Z,2025-11-25T22:46:45Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,scara_indra,2025-11-21T13:38:32Z,2025-11-21T12:08:29Z,vscode/1.89.1/GitHub.copilot-chat/0.15.2
2025-11-26T12:53:13Z,mcruz_indra,2025-11-26T11:07:44Z,2025-11-26T11:09:36Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jarivera_indra,2025-10-28T12:53:42Z,2025-10-28T12:55:01Z,vscode/1.105.1/copilot-chat/0.32.1
2025-11-26T12:53:13Z,gdiazpenalver_indra,2025-11-25T12:04:35Z,2025-11-14T14:46:41Z,vscode/1.105.1/copilot-chat/0.31.5
2025-11-26T12:53:13Z,mijramos_indra,2025-11-26T09:29:57Z,2025-11-26T09:30:39Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dortiz_indra,2025-11-25T22:49:43Z,2025-11-25T22:49:44Z,JetBrains-PS/241.18034.69/copilot-intellij/1.5.40-241
2025-11-26T12:53:13Z,waherrerab_indra,2025-11-25T14:44:00Z,2025-11-25T14:44:12Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jsbarrios_indra,2025-11-21T16:28:35Z,2025-11-19T20:19:52Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,afagudelor_indra,2025-11-24T15:04:02Z,2025-11-24T14:23:37Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jcgomezgo_indra,2025-11-26T06:40:46Z,2025-11-25T13:09:45Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lmpacheco_indra,2025-11-03T13:02:25Z,2025-11-03T13:03:44Z,vscode/1.105.1/copilot-chat/0.32.3
2025-11-26T12:53:13Z,gvillahermosac_indra,2025-10-14T15:32:59Z,2025-10-10T11:50:10Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,jagaleano_indra,2025-11-25T21:42:03Z,2025-11-25T21:42:17Z,JetBrains-IC/252.27397.103/
2025-11-26T12:53:13Z,ffernandezf_indra,2025-11-17T12:32:25Z,2025-06-18T07:24:50Z,vscode/1.99.3/
2025-11-26T12:53:13Z,alopezlorenzo_indra,2025-11-14T18:28:59Z,2025-11-10T12:18:40Z,vscode/1.101.2/copilot-chat/0.28.5
2025-11-26T12:53:13Z,aarodriguezo_indra,2025-11-26T12:06:56Z,2025-11-25T13:01:57Z,vscode/1.86.2/
2025-11-26T12:53:13Z,fdiazc_indra,2025-11-26T12:03:57Z,2025-11-26T10:21:34Z,vscode/1.101.1/copilot-chat/0.28.5
2025-11-26T12:53:13Z,cdcrespo_indra,2025-11-25T12:19:41Z,2025-11-25T12:39:00Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,fgomezru_indra,2025-11-26T08:00:56Z,2025-11-19T10:15:51Z,vscode/1.106.0/copilot-chat/0.33.1
2025-11-26T12:53:13Z,jghernandez_indra,2025-11-25T22:09:10Z,2025-11-25T22:10:05Z,vscode/1.104.3/copilot-chat/0.31.5
2025-11-26T12:53:13Z,cvalerio_indra,2025-10-15T15:13:55Z,2025-08-27T12:20:39Z,vscode/1.103.2/copilot-chat/0.30.3
2025-11-26T12:53:13Z,jorte_indra,2025-11-26T11:30:34Z,2025-11-26T11:31:22Z,JetBrains-IC/243.28141.18/
2025-11-26T12:53:13Z,rnunezv_indra,2025-11-26T12:16:43Z,2025-11-26T12:19:08Z,unknown/GitHubCopilotChat/0.33.2
2025-11-26T12:53:13Z,adruizzorrilla_indra,2025-11-26T08:21:22Z,2025-11-24T12:24:16Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,efiol_indra,2025-11-26T09:22:58Z,2025-11-26T09:23:59Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,ermoya_indra,2025-11-26T10:59:27Z,2025-11-26T10:59:27Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,gtalavera_indra,2025-11-26T12:01:05Z,2025-11-26T12:12:02Z,vscode/1.105.1/copilot-chat/0.32.5
2025-11-26T12:53:13Z,jgraciam_indra,2025-11-25T16:12:50Z,2025-11-25T16:14:18Z,vscode/1.105.0/copilot-chat/0.32.5
2025-11-26T12:53:13Z,accabrer_indra,2025-11-26T12:01:04Z,2025-11-26T12:02:05Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,dmartinezpa_indra,2025-11-26T12:19:14Z,2025-11-26T12:19:56Z,JetBrains-IC/252.28238.7/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,osanchezh_indra,2025-11-25T15:50:50Z,2025-11-25T15:52:27Z,JetBrains-IC/241.14494.240/
2025-11-26T12:53:13Z,vmunozl_indra,2025-11-26T10:11:51Z,2025-11-26T09:24:40Z,JetBrains-IC/241.14494.240/copilot-intellij/1.5.57-241
2025-11-26T12:53:13Z,ntorrado_indra,2025-11-24T16:31:46Z,2025-11-20T12:22:15Z,vscode/1.106.1/
2025-11-26T12:53:13Z,chgonzalez_indra,2025-11-13T12:09:56Z,2025-09-24T07:51:48Z,vscode/1.104.1/copilot-chat/0.31.2
2025-11-26T12:53:13Z,jestevezd_indra,2025-11-21T12:52:39Z,2025-11-21T12:52:38Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.59-243
2025-11-26T12:53:13Z,languita_indra,2025-11-10T12:17:18Z,2025-11-10T12:17:33Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,marubio_indra,2025-09-19T02:00:30Z,2025-09-15T23:55:49Z,vscode/1.96.3/copilot-chat/0.23.2
2025-11-26T12:53:13Z,sfernandezp_indra,2025-11-20T13:58:33Z,2025-11-20T16:06:04Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jegia_indra,2025-11-25T16:06:08Z,2025-11-25T16:02:57Z,vscode/1.106.1/copilot-chat/0.33.2
2025-11-26T12:53:13Z,pmartinezt_indra,2025-11-20T08:48:33Z,2025-11-18T13:57:22Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,dmarinm_indra,2025-11-26T07:30:04Z,2025-11-25T10:11:25Z,JetBrains-IU/252.26830.84/
2025-11-26T12:53:13Z,jignacio_indra,2025-11-26T11:53:40Z,2025-11-26T11:55:12Z,JetBrains-IC/251.26927.53/
2025-11-26T12:53:13Z,mdcaleala_indra,2025-11-26T12:23:45Z,2025-11-26T11:20:24Z,copilot-chat-platform
2025-11-26T12:53:13Z,jgalan_indra,2025-11-07T10:30:15Z,2025-11-07T10:30:28Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,mrcaballero_indra,2025-11-26T12:24:28Z,2025-11-26T07:41:24Z,JetBrains-IC/231.9423.9/copilot-intellij/1.5.29.7524
2025-11-26T12:53:13Z,jefernandezs_indra,2025-11-24T12:05:23Z,2025-11-24T12:06:19Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,jaquiles_indra,2025-11-26T11:15:24Z,2025-11-26T11:05:05Z,JetBrains-IC/252.28238.7/
2025-11-26T12:53:13Z,mjdiaz_indra,2025-11-26T12:11:20Z,2025-08-14T10:10:47Z,vscode/1.103.1/copilot-chat/0.30.1
2025-11-26T12:53:13Z,asimons_indra,2025-11-26T09:30:56Z,2025-11-26T09:36:33Z,vscode/1.106.0/copilot-chat/0.33.2
2025-11-26T12:53:13Z,rclopez_indra,2025-11-26T11:59:13Z,2025-08-08T07:49:39Z,vscode/1.102.3/copilot-chat/0.29.1
2025-11-26T12:53:13Z,mrgomez_indra,2025-11-14T07:52:46Z,2025-11-03T09:15:36Z,vscode/1.105.1/copilot-chat/0.32.4
2025-11-26T12:53:13Z,jgarciala_indra,2025-11-26T12:20:05Z,2025-11-26T11:32:44Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,mamartinf_indra,2025-11-26T12:22:42Z,2025-11-26T12:18:03Z,JetBrains-IC/252.27397.103/copilot-intellij/1.5.61-243
2025-11-26T12:53:13Z,sherrerah_indra,2025-11-26T11:10:48Z,2025-11-26T11:11:42Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,lmartinro_indra,2025-08-13T14:20:04Z,2025-08-13T14:22:13Z,vscode/1.102.3/copilot-chat/0.29.1
2025-11-26T12:53:13Z,amayordomo_indra,None,None,None
2025-11-26T12:53:13Z,jgdelarubia_indra,2025-11-26T09:11:19Z,2025-11-18T16:21:50Z,vscode/1.106.1/copilot-chat/0.33.1
2025-11-26T12:53:13Z,ocengo_indra,2025-11-24T17:08:32Z,2025-11-21T11:57:44Z,vscode/1.95.3/copilot-chat/0.22.4
2025-11-26T12:53:13Z,pdelgadom_indra,2025-11-26T12:21:59Z,2025-11-26T12:11:45Z,vscode/1.106.2/copilot-chat/0.33.2
2025-11-26T12:53:13Z,alasprilla_indra,2025-11-18T19:53:18Z,2025-08-26T17:30:42Z,vscode/1.86.1/copilot-chat/0.12.2
2025-11-26T12:53:13Z,irpoveda_indra,2025-11-13T11:57:32Z,None,None
